"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Feb 29 17:44:05 EET 2024","Thu Feb 29 17:44:18 EET 2024","12196","chromium","fb_anii_tickets.test.ts","","","","Read JSON Array Name",""
"passed","Fri Mar 01 12:34:51 EET 2024","Fri Mar 01 12:35:04 EET 2024","13259","chromium","rom_travel\main_page.test.ts","Main page tests","","","3. Login to main page, expect Destinatii to be visible and link present and clickable",""
"passed","Fri Mar 01 12:37:13 EET 2024","Fri Mar 01 12:37:23 EET 2024","9919","ci","rom_travel\main_page.test.ts","Main page tests","","","2. Login to main page, expect Ghid turistic to be visible and link present and clickable",""
"passed","Tue Jan 09 11:41:39 EET 2024","Tue Jan 09 11:41:57 EET 2024","17428","chromium","frames.test.ts","","","","login test demo",""
"passed","Fri Mar 01 12:35:44 EET 2024","Fri Mar 01 12:36:04 EET 2024","19774","firefox","rom_travel\main_page.test.ts","Main page tests","","","5. Login to main page, expect Despre noi to be visible and link present and clickable",""
"passed","Fri Mar 01 12:11:59 EET 2024","Fri Mar 01 12:12:04 EET 2024","5209","local","rom_travel\main_page.test.ts","","","","5. Login to main page, expect Despre noi to be visible and link present and clickable",""
"passed","Fri Mar 01 12:11:47 EET 2024","Fri Mar 01 12:11:52 EET 2024","5153","local","rom_travel\main_page.test.ts","","","","3. Login to main page, expect Destinatii to be visible and link present and clickable",""
"passed","Mon Jan 22 11:01:24 EET 2024","Mon Jan 22 11:01:31 EET 2024","7489","chromium","address_book.test.ts","teste","","","Login test demo",""
"passed","Fri Mar 01 12:10:06 EET 2024","Fri Mar 01 12:10:16 EET 2024","10260","chromium","rom_travel\main_page.test.ts","","","","5. Login to main page, expect Despre noi to be visible and link present and clickable",""
"passed","Mon Feb 26 09:47:02 EET 2024","Mon Feb 26 09:47:05 EET 2024","2960","chromium","fb_anii_drumetiei_events.test.ts","","","","Login and edit account",""
"passed","Fri Mar 01 12:10:54 EET 2024","Fri Mar 01 12:11:01 EET 2024","7760","webkit","rom_travel\main_page.test.ts","","","","1.Login to main page, expect Romania Travel Guide logo to be visible",""
"passed","Fri Mar 01 12:09:46 EET 2024","Fri Mar 01 12:09:50 EET 2024","3723","chromium","rom_travel\main_page.test.ts","","","","1.Login to main page, expect Romania Travel Guide logo to be visible",""
"skipped","Mon Jan 22 10:55:02 EET 2024","Mon Jan 22 10:55:02 EET 2024","1","chromium","change_pass.test.ts","teste","","","Login test demo",""
"passed","Mon Jan 22 10:59:58 EET 2024","Mon Jan 22 11:00:13 EET 2024","14597","chromium","register.test.ts","","","","Registrate new already present user negative test",""
"passed","Fri Mar 01 12:11:28 EET 2024","Fri Mar 01 12:11:35 EET 2024","7384","webkit","rom_travel\main_page.test.ts","","","","5. Login to main page, expect Despre noi to be visible and link present and clickable",""
"passed","Fri Mar 01 12:34:51 EET 2024","Fri Mar 01 12:35:07 EET 2024","16153","chromium","rom_travel\main_page.test.ts","Main page tests","","","2. Login to main page, expect Ghid turistic to be visible and link present and clickable",""
"passed","Fri Mar 01 12:37:19 EET 2024","Fri Mar 01 12:37:32 EET 2024","12458","ci","rom_travel\main_page.test.ts","Main page tests","","","4. Login to main page, expect Trasee to be visible and link present and clickable",""
"passed","Mon Jan 22 10:58:56 EET 2024","Mon Jan 22 10:58:56 EET 2024","262","chromium","api_test.test.ts","","","","GET single user",""
"passed","Fri Mar 01 12:36:23 EET 2024","Fri Mar 01 12:36:47 EET 2024","23794","webkit","rom_travel\main_page.test.ts","Main page tests","","","1.Login to main page, expect Romania Travel Guide logo to be visible",""
"passed","Fri Mar 01 12:12:11 EET 2024","Fri Mar 01 12:12:16 EET 2024","5364","ci","rom_travel\main_page.test.ts","","","","2. Login to main page, expect Ghid turistic to be visible and link present and clickable",""
"passed","Tue Jan 09 11:41:39 EET 2024","Tue Jan 09 11:42:02 EET 2024","23034","chromium","megamenu.test.ts","teste","","","Buy test demo",""
"passed","Mon Jan 22 10:58:56 EET 2024","Mon Jan 22 10:58:56 EET 2024","359","chromium","api_test.test.ts","","","","POST example using Json from user.json",""
"passed","Fri Mar 01 12:36:38 EET 2024","Fri Mar 01 12:37:00 EET 2024","21731","webkit","rom_travel\main_page.test.ts","Main page tests","","","3. Login to main page, expect Destinatii to be visible and link present and clickable",""
"passed","Fri Mar 01 12:12:05 EET 2024","Fri Mar 01 12:12:11 EET 2024","5907","ci","rom_travel\main_page.test.ts","","","","1.Login to main page, expect Romania Travel Guide logo to be visible",""
"passed","Fri Mar 01 12:37:05 EET 2024","Fri Mar 01 12:37:15 EET 2024","9653","local","rom_travel\main_page.test.ts","Main page tests","","","4. Login to main page, expect Trasee to be visible and link present and clickable",""
"passed","Mon Jan 22 10:59:23 EET 2024","Mon Jan 22 10:59:31 EET 2024","8052","chromium","login1.test.ts","","","","Login and edit account",""
"passed","Fri Mar 01 12:37:01 EET 2024","Fri Mar 01 12:37:11 EET 2024","9525","local","rom_travel\main_page.test.ts","Main page tests","","","2. Login to main page, expect Ghid turistic to be visible and link present and clickable",""
"skipped","Mon Jan 22 11:00:34 EET 2024","Mon Jan 22 11:00:34 EET 2024","2","chromium","registration.test.ts","teste","","","Login test demo",""
"passed","Fri Mar 01 12:11:41 EET 2024","Fri Mar 01 12:11:47 EET 2024","5897","local","rom_travel\main_page.test.ts","","","","2. Login to main page, expect Ghid turistic to be visible and link present and clickable",""
"passed","Fri Mar 01 12:11:52 EET 2024","Fri Mar 01 12:11:59 EET 2024","6921","local","rom_travel\main_page.test.ts","","","","4. Login to main page, expect Trasee to be visible and link present and clickable",""
"passed","Fri Mar 01 12:03:52 EET 2024","Fri Mar 01 12:03:59 EET 2024","6942","chromium","rom_travel\main_page.test.ts","","","","3. Login to main page, expect Detinatii to be visible and link present and clickable",""
"passed","Mon Jan 22 10:58:56 EET 2024","Mon Jan 22 10:58:56 EET 2024","371","chromium","api_test.test.ts","","","","POST example",""
"passed","Fri Mar 01 12:36:43 EET 2024","Fri Mar 01 12:37:04 EET 2024","21236","webkit","rom_travel\main_page.test.ts","Main page tests","","","4. Login to main page, expect Trasee to be visible and link present and clickable",""
"passed","Fri Mar 01 12:10:45 EET 2024","Fri Mar 01 12:10:52 EET 2024","6553","firefox","rom_travel\main_page.test.ts","","","","5. Login to main page, expect Despre noi to be visible and link present and clickable",""
"passed","Fri Mar 01 12:10:39 EET 2024","Fri Mar 01 12:10:45 EET 2024","6484","firefox","rom_travel\main_page.test.ts","","","","4. Login to main page, expect Trasee to be visible and link present and clickable",""
"passed","Fri Mar 01 12:11:11 EET 2024","Fri Mar 01 12:11:19 EET 2024","8452","webkit","rom_travel\main_page.test.ts","","","","3. Login to main page, expect Destinatii to be visible and link present and clickable",""
"passed","Fri Mar 01 12:36:28 EET 2024","Fri Mar 01 12:36:39 EET 2024","11244","firefox","rom_travel\main_page.test.ts","Main page tests","","","1.Login to main page, expect Romania Travel Guide logo to be visible",""
"passed","Fri Mar 01 12:12:22 EET 2024","Fri Mar 01 12:12:27 EET 2024","4804","ci","rom_travel\main_page.test.ts","","","","4. Login to main page, expect Trasee to be visible and link present and clickable",""
"passed","Fri Mar 01 12:09:50 EET 2024","Fri Mar 01 12:09:55 EET 2024","5362","chromium","rom_travel\main_page.test.ts","","","","2. Login to main page, expect Ghid turistic to be visible and link present and clickable",""
"passed","Mon Jan 22 11:00:34 EET 2024","Mon Jan 22 11:00:45 EET 2024","11194","chromium","registration.test.ts","teste","","","Logout and registration test demo",""
"passed","Fri Mar 01 12:36:54 EET 2024","Fri Mar 01 12:37:01 EET 2024","6513","local","rom_travel\main_page.test.ts","Main page tests","","","1.Login to main page, expect Romania Travel Guide logo to be visible",""
"passed","Fri Mar 01 12:11:01 EET 2024","Fri Mar 01 12:11:11 EET 2024","9530","webkit","rom_travel\main_page.test.ts","","","","2. Login to main page, expect Ghid turistic to be visible and link present and clickable",""
"passed","Mon Jan 22 10:58:56 EET 2024","Mon Jan 22 10:58:56 EET 2024","229","chromium","api_test.test.ts","","","","Delete user",""
"passed","Fri Mar 01 12:36:47 EET 2024","Fri Mar 01 12:37:04 EET 2024","17300","webkit","rom_travel\main_page.test.ts","Main page tests","","","5. Login to main page, expect Despre noi to be visible and link present and clickable",""
"passed","Fri Mar 01 12:12:27 EET 2024","Fri Mar 01 12:12:33 EET 2024","5682","ci","rom_travel\main_page.test.ts","","","","5. Login to main page, expect Despre noi to be visible and link present and clickable",""
"passed","Fri Mar 01 12:04:30 EET 2024","Fri Mar 01 12:04:37 EET 2024","7158","firefox","rom_travel\main_page.test.ts","","","","3. Login to main page, expect Detinatii to be visible and link present and clickable",""
"passed","Fri Mar 01 12:37:01 EET 2024","Fri Mar 01 12:37:08 EET 2024","7480","local","rom_travel\main_page.test.ts","Main page tests","","","3. Login to main page, expect Destinatii to be visible and link present and clickable",""
"passed","Thu Feb 29 17:37:01 EET 2024","Thu Feb 29 17:37:20 EET 2024","18993","chromium","fb_anii_drumetiei_events.test.ts","","","","Read JSON Array Name",""
"passed","Thu Feb 29 17:38:18 EET 2024","Thu Feb 29 17:38:21 EET 2024","3270","chromium","fb_anii_drumetiei_events.test.ts","","","","get the events content",""
"passed","Fri Mar 01 10:39:00 EET 2024","Fri Mar 01 10:39:05 EET 2024","5140","chromium","rom_travel\main_page.test.ts","","","","Login to main page",""
"passed","Fri Mar 01 12:11:36 EET 2024","Fri Mar 01 12:11:41 EET 2024","5163","local","rom_travel\main_page.test.ts","","","","1.Login to main page, expect Romania Travel Guide logo to be visible",""
"failed","Thu Feb 29 11:28:20 EET 2024","Thu Feb 29 11:28:24 EET 2024","3369","chromium","fb_anii drumetiei_tickets.test.ts","","","","get the tickets content",""
"passed","Fri Mar 01 12:11:19 EET 2024","Fri Mar 01 12:11:28 EET 2024","8342","webkit","rom_travel\main_page.test.ts","","","","4. Login to main page, expect Trasee to be visible and link present and clickable",""
"passed","Fri Mar 01 12:35:10 EET 2024","Fri Mar 01 12:35:44 EET 2024","33154","firefox","rom_travel\main_page.test.ts","Main page tests","","","2. Login to main page, expect Ghid turistic to be visible and link present and clickable",""
"passed","Fri Mar 01 12:36:29 EET 2024","Fri Mar 01 12:36:53 EET 2024","23745","webkit","rom_travel\main_page.test.ts","Main page tests","","","2. Login to main page, expect Ghid turistic to be visible and link present and clickable",""
"passed","Fri Mar 01 12:05:13 EET 2024","Fri Mar 01 12:05:22 EET 2024","9243","webkit","rom_travel\main_page.test.ts","","","","3. Login to main page, expect Detinatii to be visible and link present and clickable",""
"passed","Fri Mar 01 12:10:25 EET 2024","Fri Mar 01 12:10:33 EET 2024","8122","firefox","rom_travel\main_page.test.ts","","","","2. Login to main page, expect Ghid turistic to be visible and link present and clickable",""
"passed","Fri Mar 01 12:37:23 EET 2024","Fri Mar 01 12:37:33 EET 2024","10504","ci","rom_travel\main_page.test.ts","Main page tests","","","5. Login to main page, expect Despre noi to be visible and link present and clickable",""
"passed","Mon Jan 22 10:58:56 EET 2024","Mon Jan 22 10:58:56 EET 2024","266","chromium","api_test.test.ts","","","","PUT example , update job for user morpheus",""
"passed","Fri Mar 01 12:34:51 EET 2024","Fri Mar 01 12:35:08 EET 2024","17022","chromium","rom_travel\main_page.test.ts","Main page tests","","","4. Login to main page, expect Trasee to be visible and link present and clickable",""
"passed","Fri Mar 01 12:36:00 EET 2024","Fri Mar 01 12:36:34 EET 2024","34634","firefox","rom_travel\main_page.test.ts","Main page tests","","","4. Login to main page, expect Trasee to be visible and link present and clickable",""
"passed","Fri Mar 01 12:12:16 EET 2024","Fri Mar 01 12:12:22 EET 2024","5780","ci","rom_travel\main_page.test.ts","","","","3. Login to main page, expect Destinatii to be visible and link present and clickable",""
"failed","Tue Feb 27 11:03:41 EET 2024","Tue Feb 27 11:03:44 EET 2024","3206","chromium","fb_test1.test.ts","","","","get the events content",""
"passed","Fri Mar 01 12:37:10 EET 2024","Fri Mar 01 12:37:25 EET 2024","15302","ci","rom_travel\main_page.test.ts","Main page tests","","","1.Login to main page, expect Romania Travel Guide logo to be visible",""
"passed","Fri Mar 01 12:06:34 EET 2024","Fri Mar 01 12:06:40 EET 2024","6214","ci","rom_travel\main_page.test.ts","","","","3. Login to main page, expect Detinatii to be visible and link present and clickable",""
"passed","Fri Mar 01 12:37:16 EET 2024","Fri Mar 01 12:37:29 EET 2024","13654","ci","rom_travel\main_page.test.ts","Main page tests","","","3. Login to main page, expect Destinatii to be visible and link present and clickable",""
